loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.021480120955069505,None,"[""balance_pct_change_1m"", ""high_dti_flag"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999692440032959
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06493235922908396,None,"[""vintage_year""]",Auto-Approve,0.9999768733978271
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.025947597045837156,None,"[""rate_gap"", ""dpd_delta_1m"", ""original_balance"", ""original_term_months""]",Auto-Approve,0.999982476234436
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08323000343489002,None,"[""current_balance"", ""delinquent_months_12m"", ""ever_modified"", ""is_seasoned""]",Auto-Approve,0.9999867677688599
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08489641635940443,None,"[""delinquent_months_6m"", ""delinquent_months_12m""]",Auto-Approve,0.9999901056289673
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06812453053631627,None,"[""remaining_balance_pct"", ""forbearance_flag"", ""forbearance_months"", ""delinquent_months_3m""]",Auto-Approve,0.9999924898147583
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.029138702931661375,None,"[""month_index"", ""dpd_mean_3m"", ""credit_risk_score""]",Auto-Approve,0.9999943971633911
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.0988513722191505,None,"[""is_seasoned"", ""current_balance"", ""dpd_max_12m""]",Auto-Approve,0.9999812841415405
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.081640387308126,None,"[""non_interest_bearing_upb"", ""original_balance""]",Auto-Approve,0.9999797344207764
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.06480989821130652,None,"[""credit_x_dti"", ""delinquent_months_3m"", ""dlqhist_x_ltv"", ""balance_reduction_ratio""]",Auto-Approve,0.9999779462814331
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.0614323762770039,None,"[""scheduled_principal"", ""subprime_flag"", ""dlqhist_x_ltv"", ""mi_pct""]",Auto-Approve,0.9999761581420898
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.026866688137568862,None,"[""equity_cushion"", ""delinquent_months_12m""]",Auto-Approve,0.9999740123748779
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.08608065628497914,None,"[""dti_x_rate""]",Auto-Approve,0.999971866607666
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.07075822190733112,None,"[""vintage_quarter"", ""interest_rate"", ""n_soft_failures"", ""scheduled_principal""]",Auto-Approve,0.9999693632125854
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.08047356130850275,None,"[""dpd_delta_1m"", ""ever_forbearance""]",Auto-Approve,0.9999667406082153
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.0955683727750504,None,"[""n_soft_failures"", ""dpd_max_6m""]",Auto-Approve,0.9999638795852661
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.046090456289890606,None,[],Auto-Approve,0.9999607801437378
113547684438,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.00017432638144186942,None,"[""months_since_modification"", ""cum_delinquent_months""]",Auto-Approve,0.9999574422836304
113547684438,"{""next_3m_delinquency_flag"": 0.4000000059604645, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.09071106315807763,None,"[""cum_delinquent_months"", ""combined_ltv"", ""co_borrower_credit_score""]",Auto-Approve,0.9999537467956543
113579803147,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05120505688390584,None,"[""non_interest_bearing_upb"", ""modification_flag"", ""equity_cushion""]",Auto-Approve,0.9999905824661255
113579803147,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02523712099079374,None,"[""credit_risk_score"", ""forbearance_months"", ""n_hard_failures""]",Auto-Approve,0.9999929666519165
113579803147,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.007097873492162888,None,"[""balance_pct_change_1m""]",Auto-Approve,0.9999946355819702
113579803147,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.10131758451461792}",Prepaid,0.043047420116771956,None,"[""balance_reduction_ratio"", ""dlqhist_x_ltv"", ""credit_x_ltv"", ""balance_delta_1m""]",Auto-Approve,1.0
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.179435133934021}",Prepaid,0.043665024170158766,None,"[""balance_delta_3m"", ""credit_x_dti"", ""mi_pct""]",Auto-Approve,0.9999842643737793
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.179435133934021}",Prepaid,0.008031139193118186,None,"[""credit_x_dti"", ""rate_gap"", ""credit_x_ltv""]",Auto-Approve,0.9999881982803345
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.17945824563503265}",Prepaid,0.09757574014451041,None,"[""credit_risk_score"", ""high_dti_flag"", ""ever_delinquent""]",Auto-Approve,0.9999910593032837
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.17945824563503265}",Prepaid,0.08135499466930743,None,"[""high_ltv_flag""]",Auto-Approve,0.9999933242797852
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.17945824563503265}",Prepaid,0.041804905136034166,None,"[""amortisation_gap"", ""n_hard_failures"", ""cum_missed_payments""]",Auto-Approve,0.9999948740005493
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.182036891579628}",Prepaid,0.0857642982007298,None,"[""ltv"", ""balance_unrecoverable""]",Auto-Approve,0.9999961853027344
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.19356708228588104}",Prepaid,0.08794290873985028,None,[],Auto-Approve,0.9999971389770508
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.19356708228588104}",Prepaid,0.03932811809601802,None,"[""high_ltv_flag"", ""equity_cushion"", ""loan_age_risk"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999978542327881
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.19356708228588104}",Prepaid,0.09901257944994885,None,"[""dpd_mean_6m"", ""ever_forbearance"", ""balance_delta_1m"", ""dpd_lag_1""]",Auto-Approve,0.9999983310699463
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.19356708228588104}",Prepaid,0.06804403421579763,None,"[""balance_reduction_ratio"", ""credit_score""]",Auto-Approve,0.9999988079071045
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.19356708228588104}",Prepaid,0.08317031254420465,None,"[""modification_flag""]",Auto-Approve,0.9999990463256836
113655111918,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.19356708228588104}",Prepaid,0.01643273514360045,None,"[""dpd_mean_12m"", ""deferred_balance_pct"", ""remaining_balance_pct""]",Auto-Approve,0.9999992847442627
113836438920,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09318612546389465,None,"[""balance_reduction_ratio"", ""amortisation_gap""]",Auto-Approve,0.9999991655349731
113836438920,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.019150466665321744,None,"[""scheduled_principal"", ""n_soft_failures""]",Auto-Approve,0.9999994039535522
113836438920,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03742256901521457,None,"[""dpd_max_3m"", ""months_since_modification""]",Auto-Approve,0.9999995231628418
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05360622815384145,None,"[""dlq_status_unreported"", ""days_past_due"", ""ever_modified""]",Auto-Approve,0.9999996423721313
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08085459444788695,None,"[""credit_risk_score"", ""principal_forgiveness"", ""interest_rate""]",Auto-Approve,0.9999997615814209
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03508472137598886,None,"[""forbearance_flag"", ""credit_x_dti"", ""n_soft_failures""]",Auto-Approve,0.9999997615814209
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05216536326316449,None,"[""dpd_delta_1m""]",Auto-Approve,0.9999998807907104
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.084885019349827,None,"[""deferred_balance_pct""]",Auto-Approve,0.9999998807907104
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02909652993590761,None,"[""current_interest_rate"", ""scheduled_principal"", ""high_dti_flag""]",Auto-Approve,0.9999998807907104
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09065988654556524,None,"[""mi_pct"", ""num_borrowers""]",Auto-Approve,0.9999998807907104
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.024739486751665908,None,"[""original_balance"", ""balance_unrecoverable"", ""interest_rate"", ""balance_reduction_ratio""]",Auto-Approve,1.0
113836438920,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08061662724482582,None,"[""forbearance_flag""]",Auto-Approve,1.0
114532801834,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03153066491026304,None,"[""original_balance"", ""forbearance_months"", ""cum_delinquent_months""]",Auto-Approve,0.9999948740005493
114532801834,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05108676995245975,None,"[""dlq_status_unreported"", ""credit_risk_score"", ""dpd_lag_1"", ""credit_x_dti""]",Auto-Approve,0.9999961853027344
114532801834,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08996462190927201,None,"[""subprime_flag""]",Auto-Approve,0.9999971389770508
114532801834,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.022281053700743115,None,"[""mi_pct"", ""ever_forbearance"", ""deferred_balance_pct""]",Auto-Approve,0.9999977350234985
114532801834,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.003532497758987974,None,"[""loan_age_risk"", ""credit_x_dti"", ""dpd_max_12m"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999983310699463
