# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
560911755666,2022-04-01,Current,0.0,349756.5625,SERVICER_FEED_B,2022-04-01,0,False,False,synthetic
560911755666,2022-05-01,Current,0.0,348237.46875,SERVICER_FEED_B,2022-05-01,0,False,False,synthetic
560911755666,2022-07-01,Current,0.0,346699.40625,LEGACY_MSP,2022-07-01,0,False,False,synthetic
560911755666,2023-04-01,Current,0.0,339645.96875,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
560911755666,2023-12-01,Current,0.0,332447.875,SERVICER_FEED_A,2023-12-01,0,False,False,synthetic
560911755666,2024-02-01,Current,0.0,330797.375,SERVICER_FEED_A,2024-02-01,0,False,False,synthetic
560911755666,2024-08-01,Current,0.0,326975.28125,SERVICER_FEED_B,2024-08-31,1,False,False,synthetic
560911755666,2024-12-01,Current,0.0,323124.84375,SERVICER_FEED_A,2024-12-01,0,False,False,synthetic
560911755666,2025-02-01,Delinquent,30.0,322020.21412707283,SERVICER_FEED_A,2025-03-03,1,False,True,synthetic
560911755666,2025-08-01,Current,0.0,316751.5625,SERVICER_FEED_A,2025-08-01,0,False,False,synthetic
560911755666,2025-10-01,Current,0.0,314898.125,SERVICER_FEED_A,2025-10-31,1,False,False,synthetic
560911755666,2026-01-01,Current,0.0,312094.0,SERVICER_FEED_B,2026-01-01,0,False,False,synthetic
560960174553,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
560960174553,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
560960174553,2019-05-01,Current,0.0,106341.578125,SERVICER_FEED_B,2019-05-01,0,False,False,synthetic
560960174553,2019-09-01,Current,0.0,104390.5703125,LEGACY_MSP,2019-09-01,0,False,False,synthetic
560960174553,2020-04-01,Current,0.0,100730.390625,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
560960174553,2021-02-01,Current,0.0,92495.203125,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
560960174553,2021-04-01,Current,0.0,89831.328125,SERVICER_FEED_B,2021-05-01,1,False,False,synthetic
560960174553,2021-09-01,Current,0.0,84102.203125,SERVICER_FEED_A,2021-09-01,0,False,False,synthetic
560960174553,2024-01-01,Current,0.0,61930.578125,SERVICER_FEED_A,2024-01-31,1,False,False,synthetic
560960174553,2024-09-01,Current,0.0,55832.828125,SERVICER_FEED_B,2024-10-01,1,False,False,synthetic
560960174553,2026-02-01,Current,0.0,42261.19140625,SERVICER_FEED_B,2026-03-03,1,False,False,synthetic
561012248614,2019-05-01,Current,0.0,210014.734375,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
561012248614,2020-03-01,Current,0.0,204430.015625,SERVICER_FEED_A,2020-03-01,0,False,False,synthetic
561012248614,2020-09-01,Current,0.0,200538.0625,LEGACY_MSP,2021-01-29,5,True,False,synthetic
561012248614,2020-10-01,Current,0.0,200152.046875,LEGACY_MSP,2020-10-31,1,False,False,synthetic
561012248614,2020-11-01,Current,0.0,199439.921875,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
561012248614,2021-01-01,Current,0.0,198398.984375,SERVICER_FEED_B,2021-01-31,1,False,False,synthetic
561037315584,2019-03-01,Current,0.0,84930.2578125,LEGACY_MSP,2019-03-31,1,False,False,synthetic
561037315584,2019-04-01,Current,0.0,84486.8203125,LEGACY_MSP,2019-05-01,1,False,False,synthetic
561037315584,2019-07-01,Current,0.0,83148.453125,LEGACY_MSP,2019-07-31,1,False,False,synthetic
561037315584,2019-08-01,Current,0.0,82699.6328125,SERVICER_FEED_B,2019-08-01,0,False,False,synthetic
561037315584,2020-10-01,Current,0.0,64930.640625,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
561037315584,2021-01-01,Current,0.0,52454.4296875,LEGACY_MSP,2021-01-01,0,False,False,synthetic
561037315584,2021-04-01,Current,0.0,42771.828125,SERVICER_FEED_A,2021-04-01,0,False,False,synthetic
561037315584,2021-05-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2021-05-31,1,False,False,synthetic
561151493867,2019-07-01,Current,0.0,209554.625,SERVICER_FEED_B,2019-07-31,1,False,False,synthetic
561151493867,2020-12-01,Current,0.0,204134.046875,SERVICER_FEED_A,2020-12-31,1,False,False,synthetic
561151493867,2021-03-01,Current,0.0,203142.78125,SERVICER_FEED_A,2021-03-31,1,False,False,synthetic
561151493867,2022-03-01,Delinquent,150.0,200787.28125,SERVICER_FEED_A,2022-03-31,1,False,False,synthetic
561151493867,2022-04-01,Default,180.0,200787.28125,SERVICER_FEED_A,2022-04-01,0,False,False,synthetic
561151493867,2022-11-01,Default,390.0,200787.28125,SERVICER_FEED_A,2022-12-01,1,False,False,synthetic
561151493867,2024-05-01,Current,0.0,214805.5,SERVICER_FEED_B,2024-05-01,0,False,False,synthetic
561151493867,2024-08-01,Current,0.0,214249.703125,SERVICER_FEED_A,2024-08-01,0,False,False,synthetic
561371855857,2018-08-01,Current,0.0,245016.296875,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
561371855857,2019-03-01,Current,0.0,242512.03125,SERVICER_FEED_A,2019-03-01,0,False,False,synthetic
561371855857,2020-08-01,Current,0.0,234420.40625,SERVICER_FEED_A,2020-08-31,1,False,False,synthetic
561371855857,2020-12-01,Current,0.0,232468.34375,SERVICER_FEED_A,2020-12-31,1,False,False,synthetic
561371855857,2023-02-01,Current,0.0,221041.40625,SERVICER_FEED_B,2023-02-01,0,False,False,synthetic
561371855857,2023-09-01,Current,0.0,30341.55078125,SERVICER_FEED_A,2023-10-31,2,True,False,synthetic
561383238912,2019-06-01,Delinquent,60.0,155920.5894746109,SERVICER_FEED_A,2019-06-01,0,False,True,synthetic
561383238912,2019-10-01,Current,0.0,151944.546875,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
561383238912,2020-03-01,Current,0.0,147980.703125,SERVICER_FEED_A,2020-03-01,0,False,False,synthetic
561383238912,2020-10-01,Current,0.0,142040.53125,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
561383238912,2021-04-01,Current,0.0,135303.203125,SERVICER_FEED_A,2021-04-01,0,False,False,synthetic
561549555070,2018-12-01,Current,0.0,201252.703125,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
561549555070,2019-07-01,Current,0.0,195867.34375,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
561549555070,2020-04-01,Current,0.0,187591.453125,SERVICER_FEED_B,2020-05-01,1,False,False,synthetic
561549555070,2020-11-01,Current,0.0,180030.78125,SERVICER_FEED_A,2020-12-01,1,False,False,synthetic
561549555070,2021-02-01,Current,0.0,178109.9375,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
561549555070,2021-05-01,Current,0.0,175205.359375,LEGACY_MSP,2021-05-01,0,False,False,synthetic
561549555070,2022-03-01,Delinquent,30.0,164821.20143525454,LEGACY_MSP,2022-03-01,0,False,True,synthetic
561549555070,2022-05-01,Current,0.0,162289.109375,SERVICER_FEED_B,2022-05-01,0,False,False,synthetic
561549555070,2023-01-01,Current,0.0,154067.359375,LEGACY_MSP,2023-01-01,0,False,False,synthetic
561549555070,2023-06-01,Current,0.0,148820.03125,SERVICER_FEED_B,2023-06-01,0,False,False,synthetic
561549555070,2024-07-01,Current,0.0,134774.4375,SERVICER_FEED_A,2024-07-31,1,False,False,synthetic
561549555070,2026-01-01,Current,0.0,115496.0390625,SERVICER_FEED_A,2026-01-01,0,False,False,synthetic
561549555070,2026-03-01,Current,0.0,111982.9375,SERVICER_FEED_B,2026-03-31,1,False,False,synthetic
561550136528,2018-05-01,Current,0.0,0.0,LEGACY_MSP,2018-05-31,1,False,False,synthetic
561615346073,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-31,1,False,False,synthetic
561615346073,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
561615346073,2019-01-01,Current,0.0,364650.625,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
561615346073,2019-04-01,Current,0.0,358731.09375,SERVICER_FEED_B,2019-04-01,0,False,False,synthetic
561615346073,2019-06-01,Current,0.0,354754.875,SERVICER_FEED_B,2019-07-01,1,False,False,synthetic
561615346073,2020-01-01,Current,0.0,340647.65625,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
561615346073,2020-04-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2020-05-01,1,False,False,synthetic
561699597007,2018-11-01,Current,0.0,173727.828125,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
561699597007,2020-10-01,Current,0.0,167587.59375,SERVICER_FEED_A,2020-10-31,1,False,False,synthetic
561699597007,2021-01-01,Current,0.0,166750.375,SERVICER_FEED_A,2021-01-01,0,False,False,synthetic
561699597007,2022-05-01,Current,0.0,162136.640625,SERVICER_FEED_B,2022-05-01,0,False,False,synthetic
561699597007,2022-06-01,Current,0.0,161839.78125,SERVICER_FEED_A,2022-07-01,1,False,False,synthetic
561699597007,2022-07-01,Current,0.0,161541.90625,SERVICER_FEED_B,2022-07-01,0,False,False,synthetic
561699597007,2022-09-01,Current,0.0,160943.0625,SERVICER_FEED_A,2022-09-01,0,False,False,synthetic
561699597007,2024-05-01,Current,0.0,154723.21875,SERVICER_FEED_B,2024-05-01,0,False,False,synthetic
561699597007,2024-11-01,Current,0.0,152754.203125,SERVICER_FEED_A,2024-12-01,1,False,False,synthetic
561699597007,2025-09-01,Current,0.0,149385.796875,LEGACY_MSP,2025-10-01,1,False,False,synthetic
561709222058,2019-01-01,Current,0.0,442832.84375,LEGACY_MSP,2019-01-01,0,False,False,synthetic
561709222058,2019-04-01,Current,0.0,440849.96875,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
561709222058,2019-05-01,Delinquent,0.0,439765.5350802194,SERVICER_FEED_A,2019-05-01,0,False,True,synthetic
561709222058,2019-10-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
561737027466,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
561737027466,2018-06-01,Current,0.0,0.0,LEGACY_MSP,2018-09-29,4,True,False,synthetic
561737027466,2019-01-01,Current,0.0,72794.203125,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
561737027466,2020-07-01,Current,0.0,50529.94140625,SERVICER_FEED_A,2020-07-31,1,False,False,synthetic
561737027466,2020-10-01,Current,0.0,45346.1796875,SERVICER_FEED_A,2020-10-31,1,False,False,synthetic
561737027466,2021-07-01,Current,0.0,30359.51953125,SERVICER_FEED_B,2021-07-01,0,False,False,synthetic
561737027466,2021-11-01,Current,0.0,21711.400390625,SERVICER_FEED_A,2021-12-01,1,False,False,synthetic
561737027466,2022-02-01,Current,0.0,14236.48046875,SERVICER_FEED_B,2022-02-01,0,False,False,synthetic
561741606009,2019-02-01,Current,0.0,232833.625,SERVICER_FEED_B,2019-03-03,1,False,False,synthetic
561741606009,2019-03-01,Current,0.0,232519.984375,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
561741606009,2019-06-01,Current,0.0,231571.640625,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
561741606009,2019-08-01,Current,0.0,230933.140625,SERVICER_FEED_B,2019-08-01,0,False,False,synthetic
561830930176,2019-02-01,Current,0.0,339678.0625,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
561830930176,2019-03-01,Current,0.0,339123.28125,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
561830930176,2019-05-01,Current,0.0,338008.53125,SERVICER_FEED_B,2019-05-01,0,False,False,synthetic
561854611708,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
561854611708,2019-05-01,Current,0.0,381778.375,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
561854611708,2020-06-01,Delinquent,30.0,372218.96020506555,SERVICER_FEED_B,2020-06-01,0,False,True,synthetic
561929977786,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
561929977786,2018-10-01,Current,0.0,613081.125,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
561929977786,2019-03-01,Current,0.0,608656.375,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
561929977786,2019-04-01,Current,0.0,607762.0,SERVICER_FEED_B,2019-04-01,0,False,False,synthetic
561929977786,2019-08-01,Current,0.0,604152.75,SERVICER_FEED_A,2019-08-01,0,False,False,synthetic
561929977786,2019-11-01,Default,90.0,596229.4939722867,SERVICER_FEED_A,2019-11-01,0,False,True,synthetic
561929977786,2021-02-01,Current,0.0,587263.0,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
561929977786,2021-07-01,Current,0.0,582378.0625,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
561929977786,2022-01-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2022-01-31,1,False,False,synthetic
562013711921,2019-05-01,Current,0.0,259306.21875,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
562081301515,2019-03-01,Current,0.0,161900.046875,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
562081301515,2019-05-01,Current,0.0,161194.5625,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
562081301515,2019-11-01,Current,0.0,159048.8125,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
562081301515,2023-01-01,Current,0.0,144383.28125,SERVICER_FEED_A,2023-01-01,0,False,False,synthetic
562081301515,2023-02-01,Current,0.0,143970.9375,SERVICER_FEED_B,2023-03-03,1,False,False,synthetic
562081301515,2023-06-01,Current,0.0,142307.296875,SERVICER_FEED_A,2023-07-01,1,False,False,synthetic
562081301515,2023-12-01,Current,0.0,139768.625,SERVICER_FEED_A,2023-12-01,0,False,False,synthetic
562081301515,2024-09-01,Current,0.0,135861.265625,SERVICER_FEED_B,2024-09-01,0,False,False,synthetic
562081301515,2025-01-01,Current,0.0,133085.546875,SERVICER_FEED_A,2025-01-31,1,False,False,synthetic
562081301515,2025-10-01,Delinquent,30.0,129614.87428036498,SERVICER_FEED_A,2025-10-31,1,False,True,synthetic
562081301515,2026-03-01,Current,0.0,126122.3515625,SERVICER_FEED_B,2026-03-01,0,False,False,synthetic
562208597370,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,2,True,False,synthetic
562208597370,2018-08-01,Current,0.0,162042.796875,SERVICER_FEED_B,2018-08-01,0,False,False,synthetic
562208597370,2018-11-01,Current,0.0,161405.828125,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
562208597370,2019-11-01,Current,0.0,158781.15625,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
562208597370,2020-03-01,Current,0.0,157878.234375,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
562208597370,2020-06-01,Current,0.0,157191.625,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
562208597370,2020-11-01,Current,0.0,156029.046875,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
562208597370,2021-03-01,Current,0.0,154969.6875,SERVICER_FEED_A,2021-03-01,0,False,False,synthetic
562208597370,2021-11-01,Current,0.0,153027.109375,SERVICER_FEED_A,2021-12-01,1,False,False,synthetic
562208597370,2021-12-01,Current,0.0,152779.9375,SERVICER_FEED_B,2021-12-31,1,False,False,synthetic
562208597370,2024-08-01,Current,0.0,144332.21875,SERVICER_FEED_A,2024-08-31,1,False,False,synthetic
562208597370,2024-11-01,Current,0.0,143484.109375,SERVICER_FEED_A,2024-12-01,1,False,False,synthetic
562208597370,2025-04-01,Delinquent,60.0,142735.32526967052,SERVICER_FEED_B,2025-05-01,1,False,True,synthetic
562208597370,2025-06-01,Current,0.0,141458.546875,LEGACY_MSP,2025-07-01,1,False,False,synthetic
562208597370,2025-08-01,Current,0.0,140871.453125,SERVICER_FEED_A,2025-08-31,1,False,False,synthetic
562208597370,2025-09-01,Current,0.0,140576.1875,SERVICER_FEED_B,2025-10-01,1,False,False,synthetic
562247318687,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-03,1,False,False,synthetic
562247318687,2018-08-01,Current,0.0,188715.984375,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
562247318687,2018-10-01,Current,0.0,187622.828125,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
562247318687,2019-11-01,Current,0.0,180557.40625,SERVICER_FEED_B,2019-11-01,0,False,False,synthetic
562247318687,2020-02-01,Current,0.0,178903.171875,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
562392321824,2018-03-01,Delinquent,60.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,False,synthetic
562392321824,2019-05-01,Current,0.0,370265.9375,SERVICER_FEED_A,2019-10-28,6,True,False,synthetic
562392321824,2019-09-01,Current,0.0,364518.5625,SERVICER_FEED_A,2019-09-01,0,False,False,synthetic
562392321824,2020-04-01,Current,0.0,351742.3125,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
562392321824,2020-05-01,Current,0.0,349896.5625,SERVICER_FEED_B,2020-05-01,0,False,False,synthetic
562392321824,2021-07-01,Current,0.0,323504.0625,SERVICER_FEED_A,2021-07-01,0,False,False,synthetic
562392321824,2021-11-01,Current,0.0,313632.8125,LEGACY_MSP,2021-12-01,1,False,False,synthetic
562392321824,2021-12-01,Current,0.0,311679.84375,LEGACY_MSP,2021-12-31,1,False,False,synthetic
562392321824,2022-02-01,Current,0.0,309721.40625,SERVICER_FEED_B,2022-03-03,1,False,False,synthetic
562392321824,2022-11-01,Current,0.0,289831.5,SERVICER_FEED_A,2022-11-01,0,False,False,synthetic
562403507869,2018-10-01,Current,0.0,407440.71875,SERVICER_FEED_A,2018-10-31,1,False,False,synthetic
562403507869,2019-12-01,Current,0.0,378069.46875,SERVICER_FEED_B,2019-12-31,1,False,False,synthetic
562422551399,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
562422551399,2018-11-01,Current,0.0,202301.234375,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
562422551399,2018-12-01,Current,0.0,201996.375,LEGACY_MSP,2018-12-01,0,False,False,synthetic
562422551399,2019-02-01,Current,0.0,201383.59375,SERVICER_FEED_A,2019-02-01,0,False,False,synthetic
562422551399,2019-04-01,Current,0.0,200766.734375,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
562422551399,2019-09-01,Current,0.0,199206.546875,SERVICER_FEED_A,2020-01-29,5,True,False,synthetic
562422551399,2021-06-01,Current,0.0,192363.4375,SERVICER_FEED_B,2021-07-01,1,False,False,synthetic
562422551399,2021-08-01,Current,0.0,192025.515625,SERVICER_FEED_A,2021-08-01,0,False,False,synthetic
562422551399,2021-12-01,Current,0.0,190319.0,LEGACY_MSP,2022-04-30,5,True,False,synthetic
562422551399,2024-02-01,Current,0.0,181348.453125,LEGACY_MSP,2024-03-02,1,False,False,synthetic
562422551399,2024-05-01,Current,0.0,179842.8125,SERVICER_FEED_A,2024-05-01,0,False,False,synthetic
562422551399,2024-08-01,Current,0.0,178700.40625,SERVICER_FEED_B,2024-08-01,0,False,False,synthetic
562422551399,2024-11-01,Current,0.0,177546.5625,SERVICER_FEED_B,2024-12-01,1,False,False,synthetic
562422551399,2025-01-01,Current,0.0,176770.90625,SERVICER_FEED_A,2025-01-01,0,False,False,synthetic
562422551399,2025-07-01,Current,0.0,174412.84375,SERVICER_FEED_B,2025-12-28,6,True,False,synthetic
562422551399,2025-09-01,Current,0.0,173616.3125,SERVICER_FEED_A,2025-09-01,0,False,False,synthetic
562422551399,2026-03-01,Current,0.0,171194.796875,SERVICER_FEED_B,2026-03-31,1,False,False,synthetic
562480298679,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,0,False,False,synthetic
562480298679,2019-01-01,Current,0.0,209862.375,LEGACY_MSP,2019-01-01,0,False,False,synthetic
562480298679,2020-04-01,Current,0.0,204967.1875,SERVICER_FEED_B,2020-07-30,4,True,False,synthetic
562480298679,2020-06-01,Current,0.0,204295.828125,LEGACY_MSP,2020-06-01,0,False,False,synthetic
562480298679,2020-12-01,Current,0.0,202254.765625,SERVICER_FEED_B,2020-12-31,1,False,False,synthetic
562480298679,2021-01-01,Current,0.0,201910.609375,SERVICER_FEED_A,2021-01-31,1,False,False,synthetic
562480298679,2021-02-01,Current,0.0,201565.3125,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
562480298679,2021-04-01,Current,0.0,200871.234375,LEGACY_MSP,2021-04-01,0,False,False,synthetic
562480298679,2021-07-01,Current,0.0,199821.4375,SERVICER_FEED_B,2021-07-01,0,False,False,synthetic
562480298679,2021-11-01,Current,0.0,198405.3125,LEGACY_MSP,2021-11-01,0,False,False,synthetic
562480298679,2022-08-01,Current,0.0,195149.234375,LEGACY_MSP,2022-08-31,1,False,False,synthetic
562480298679,2023-03-01,Current,0.0,192548.453125,SERVICER_FEED_B,2023-03-01,0,False,False,synthetic
562480298679,2023-10-01,Current,0.0,189886.375,SERVICER_FEED_A,2023-10-31,1,False,False,synthetic
562480298679,2024-11-01,Current,0.0,184775.0625,LEGACY_MSP,2024-12-01,1,False,False,synthetic
562480298679,2025-02-01,Current,0.0,183563.796875,SERVICER_FEED_A,2025-02-01,0,False,False,synthetic
562480298679,2025-04-01,Current,0.0,182749.546875,SERVICER_FEED_B,2025-05-01,1,False,False,synthetic
562480298679,2025-07-01,Current,0.0,181517.953125,SERVICER_FEED_A,2025-07-01,0,False,False,synthetic
562480298679,2026-02-01,Current,0.0,178595.96875,SERVICER_FEED_A,2026-02-01,0,False,False,synthetic
562499443344,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
562499443344,2018-09-01,Current,0.0,396191.78125,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
562499443344,2018-11-01,Current,0.0,395108.53125,SERVICER_FEED_B,2018-12-01,1,False,False,synthetic
562499443344,2018-12-01,Current,0.0,394563.84375,SERVICER_FEED_B,2018-12-01,0,False,False,synthetic
562499443344,2019-03-01,Current,0.0,392917.5,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
562709869875,2018-08-01,Current,0.0,0.0,SERVICER_FEED_B,2018-08-01,0,False,False,synthetic
562709869875,2018-10-01,Current,0.0,70818.3203125,SERVICER_FEED_B,2018-10-01,0,False,False,synthetic
